Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFH,Bread Financial Holdings Inc. Common Stock,$51.56,2.14,4.33%,2400075721.00,United States,,517363,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$9.49,0.00,0.00%,0.00,United States,,72026,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.48,0.13,5.532%,613276546.00,United States,2020,3364558,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$34.35,0.21,0.615%,831804658.00,United States,1993,36898,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.935,0.235,1.135%,,United States,,475,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.21,0.1564,0.743%,,United States,,1355,,
BFZ,BlackRock California Municipal Income Trust,$10.97,-0.03,-0.273%,0.00,United States,2001,44877,Finance,Finance Companies
BG,Bunge Limited Common Shares,$74.55,0.70,0.948%,10019890663.00,United States,,956637,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.94,-0.01,-0.084%,0.00,United States,2012,101859,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.96,0.01,0.067%,0.00,United States,2012,54376,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.78,0.10,0.789%,1732791559.00,United States,2004,81799,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.35,0.15,3.571%,347120813.00,United States,,2546803,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.36,0.01,0.23%,48433901.00,United States,,20723,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.32,0.02,0.163%,0.00,United States,2004,76882,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.16,-0.03,-0.246%,0.00,,2011,42604,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.77,-0.02,-0.345%,0.00,United States,2007,218226,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$263.70,6.59,2.563%,600050405.00,United States,2018,20923,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$4.76,0.13,2.808%,1759058409.00,Canada,,991688,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$37.83,0.41,1.096%,1365495110.00,United States,,127138,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,$9.60,-0.10,-1.031%,0.00,United States,2001,296675,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.04,0.45,1.83%,1159651478.00,United States,,398379,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.58,-0.25,-0.502%,125782010451.00,Australia,,1757354,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.41,0.11,4.783%,161582120.00,United States,2013,256006,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.63,-0.1905,-1.378%,,United States,,3865,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.35,-0.07,-0.343%,,United States,,9361,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.195,-0.015,-0.147%,0.00,United States,2002,1207,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$17.03,0.83,5.123%,1738976284.00,United States,2022,1469373,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$45.62,-0.06,-0.131%,4700098081.00,United States,2019,1479638,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$219.42,0.11,0.05%,5970990009.00,United States,1980,245535,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$250.08,0.00,0.00%,,United States,,13,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.51,0.12,0.359%,21939768802.00,Bermuda,,184742,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.65,-0.13,-0.775%,,Bermuda,,2439,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.15,-0.2151,-1.314%,,Bermuda,,1456,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.70,-0.23,-0.562%,5375199265.00,Canada,,642419,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.3163,-0.0437,-0.267%,7527426650.00,Canada,2021,5947,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.30,-0.17,-1.032%,154473470.00,Bermuda,2022,7146,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.01,-0.39,-1.667%,10615524796.00,Canada,2024,9393,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$54.76,-0.49,-0.887%,10285527102.00,,2023,1767351,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.34,0.05,0.35%,0.00,,2013,74275,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$111.11,2.05,1.88%,14672153833.00,United States,2018,1800545,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$90.32,1.74,1.964%,64618024621.00,United States,,2263342,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.03,-0.01,-0.04%,,United States,,162795,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.68,-0.02,-0.299%,1565443718.00,United States,2005,1945594,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.31,0.61,1.429%,2215699582.00,United States,,467028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.17,-0.06,-0.105%,4145361083.00,United States,,573228,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$13.91,0.51,3.806%,193507560.00,United States,,395546,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.69,0.00,0.00%,0.00,United States,1993,85472,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$12.90,0.77,6.348%,408315831.00,United States,2019,1765876,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.44,-0.10,-0.867%,1701842668.00,United States,,100286,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$34.40,0.76,2.259%,2587290151.00,United States,2011,670576,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.54,0.53,2.408%,1909326727.00,United States,2024,143947,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$11.70,0.09,0.775%,4134740805.00,,2022,447344,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$297.14,-4.05,-1.345%,8494271352.00,United States,2015,603123,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$111.63,-1.73,-1.526%,12336769133.00,United States,2005,1252452,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.83,-0.06,-0.607%,0.00,United States,2002,88590,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$989.05,3.59,0.364%,153229739318.00,United States,1999,627090,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.74,0.02,0.538%,966876817.00,United States,2021,1605850,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$14.08,0.03,0.214%,502814442.00,United States,2003,62167,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$41.15,0.27,0.66%,1513942243.00,Panama,1992,76503,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$76.50,0.52,0.684%,4891512587.00,Argentina,,396930,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$36.40,0.29,0.803%,485321855.00,United States,2005,28714,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.80,-0.05,-0.337%,197328666.00,United States,2020,395479,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$246.90,-1.27,-0.512%,7272021498.00,United States,1971,215571,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.65,0.0645,0.313%,,United States,,1766,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.4231,0.0031,0.015%,,United States,,12525,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.95,-0.21,-0.948%,,United States,,19115,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.65,0.02,0.097%,,United States,,49560,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.63,-0.36,-1.441%,0.00,,2022,12633,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$108.29,-0.02,-0.018%,78193043358.00,Canada,,398341,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.41,0.57,1.191%,98518262012.00,United States,,9319050,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$58.90,0.78,1.342%,97040563771.00,Canada,1925,925165,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$11.79,0.01,0.085%,401494856.00,United States,2015,208250,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.75,-0.06,-0.38%,23747802183.00,Canada,2020,9790,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.10,-0.1202,-0.79%,22767734156.00,Canada,2020,9092,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.19,0.07,0.434%,3061208470.00,United States,2020,994153,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.90,0.27,0.503%,67135091100.00,Canada,,1312463,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$58.76,0.79,1.363%,14250034911.00,,2021,5004,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$9.60,-0.01,-0.104%,0.00,United States,,49532,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.11,0.13,0.93%,443807954.00,United States,2022,96447,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.65,-0.07,-1.882%,25569035.00,United States,2021,14660,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.19,0.02,0.179%,0.00,United States,2005,126694,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$66.95,1.05,1.593%,2660244927.00,United States,,242881,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.29,0.00,0.00%,,United States,,1285,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.66,-0.04,-0.156%,,United States,,9785,,
BOOT,Boot Barn Holdings Inc. Common Stock,$164.84,-1.56,-0.938%,5043130455.00,United States,2014,540268,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.93,0.12,6.63%,472708765.00,,2019,4159625,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.39,0.37,1.027%,1188595034.00,United States,2024,137919,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$37.41,-0.52,-1.371%,5416719859.00,United States,2015,2330615,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.29,0.24,0.826%,77855502261.00,United Kingdom,,6988679,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.63,-0.0201,-3.092%,13482000.00,United States,,63850,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$245.35,0.46,0.188%,28819655004.00,United States,,309800,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$60.97,-0.67,-1.087%,7742989531.00,United States,2022,2248830,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$70.00,0.45,0.647%,3312091720.00,United States,,131494,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.66,0.02,1.22%,353946923.00,United States,2022,442340,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.41,0.24,2.617%,1164740008.00,United States,2021,520865,Finance,Investment Managers
BRFS,BRF S.A.,$3.62,0.00,0.00%,5791276272.00,Brazil,,3302458,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$740395.50,7442.31,1.015%,1089028490667.00,United States,,375,,
BRK/B,Berkshire Hathaway Inc.,$493.53,4.79,0.98%,1088880850930.00,United States,,3945765,,
BRO,Brown & Brown Inc. Common Stock,$110.57,0.54,0.491%,31690198683.00,United States,,829033,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$73.08,0.06,0.082%,12020374961.00,United States,2021,3310098,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.21,0.13,2.559%,679706994.00,United States,2018,409740,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.01,-0.11,-0.682%,302633812.00,United States,,17616,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.92,0.08,1.02%,0.00,United States,,128496,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.59,0.55,2.196%,7832079059.00,United States,2013,2414087,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.83,0.01,0.04%,11697793321.00,Chile,,239119,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.19,0.02,0.387%,38715468941.00,Brazil,2009,375393,Finance,Commercial Banks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.14,-0.06,-0.423%,0.00,United States,2010,22480,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.67,0.12,0.886%,2893069902.00,United States,2015,281637,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.40,0.20,0.538%,828702842.00,United States,2014,93089,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.62,0.06,0.307%,434736625.00,United States,2019,251274,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$102.09,-0.74,-0.72%,151036677361.00,United States,,9114394,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.98,-0.06,-0.664%,0.00,United States,2006,29288,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$1.97,0.07,3.684%,20990622.00,,2013,61505,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$1.78,0.07,4.094%,1368108000.00,Canada,2023,47633913,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$47.79,0.35,0.738%,98789383663.00,United Kingdom,1998,6273994,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.50,0.575,1.695%,0.00,United States,1994,22270,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.52,0.04,0.186%,0.00,United States,2012,57722,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$13.24,0.06,0.455%,1609984000.00,United States,2017,2879681,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.14,0.04,0.563%,1683584682.00,United States,2021,420840,,
BTZ,BlackRock Credit Allocation Income Trust,$10.72,-0.01,-0.093%,1159207200.00,United States,2006,148979,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$71.01,0.07,0.099%,127619067118.00,Belgium,,1774643,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.47,0.23,0.949%,0.00,United States,2011,58056,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.33,0.18,1.369%,2914772311.00,,2020,1064667,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$246.02,3.10,1.276%,15520580093.00,United States,2013,859838,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.59,0.19,1.159%,1581027000.00,United States,2018,1072267,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$16.95,-0.01,-0.059%,4305077396.00,Peru,1996,1423826,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.26,-0.09,-6.667%,123989070.00,United States,2015,4284170,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.46,0.06,0.638%,,United States,,40727,,
BWA,BorgWarner Inc. Common Stock,$32.30,0.14,0.435%,7096957550.00,United States,,1609679,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.075,0.015,0.186%,0.00,United States,2012,24978,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$11.05,-0.18,-1.603%,1674499795.00,,2024,211314,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.01,-0.05,-0.62%,298905533.00,Mexico,,52768,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.64,1.59,9.907%,1735846983.00,United States,2021,59681,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.90,0.90,4.50%,2056644102.00,United States,2021,74679,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$129.72,0.78,0.605%,11851313377.00,United States,,730648,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$140.45,2.69,1.953%,102479057387.00,United States,2007,3676371,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$67.37,0.55,0.823%,540457164.00,United States,2004,103376,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.01,0.19,1.01%,3261739412.00,United States,,736600,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.68,0.11,0.811%,0.00,United States,,127721,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$74.12,2.31,3.217%,11735019056.00,United States,1997,1741039,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.97,0.20,0.63%,0.00,,2021,477546,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.32,0.73,2.853%,1214728194.00,United States,2017,107883,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$74.08,0.81,1.106%,6030340166.00,United States,1993,680213,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.38,0.01,0.096%,0.00,United States,2002,60965,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$6.46,-0.22,-3.293%,372609305.00,United States,,2791206,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$21.36,-0.48,-2.198%,647280731.00,United States,1994,290131,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$78.26,1.59,2.074%,146168837797.00,United States,,11514549,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.01,0.16,0.555%,,United States,,38757,,
CAAP,Corporacion America Airports SA Common Shares,$20.48,0.21,1.036%,3299131023.00,,2018,118866,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$135.88,-0.07,-0.051%,764701116.00,United States,2015,189888,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$445.45,13.18,3.049%,9795468663.00,United States,,298655,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.85,0.75,2.492%,5633857696.00,United States,,914374,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.86,0.37,1.806%,,United States,,27821,,
CAE,CAE Inc. Ordinary Shares,$26.62,0.41,1.564%,8525528037.00,Canada,,356218,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.27,-0.07,-0.525%,0.00,United States,2006,4338,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$22.39,0.13,0.584%,10688145703.00,United States,,4738185,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$154.71,0.59,0.383%,36925719444.00,United States,,959428,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$13.57,0.42,3.194%,456115695.00,United States,,905513,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$48.07,0.54,1.136%,3115909514.00,United States,2010,510498,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.20,0.12,2.362%,539698193.00,China,2018,605982,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.91,0.00,0.00%,834716510.00,United States,2012,13756,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$71.04,-0.36,-0.504%,60903291531.00,United States,2020,4754889,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$10.38,0.19,1.865%,652763894.00,United States,2017,513685,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$353.35,4.39,1.258%,166442615790.00,United States,,1607965,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.56,-0.07,-2.662%,50526738.00,United States,,37279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$79.03,0.70,0.894%,9140607350.00,United States,2023,3652700,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$293.82,2.30,0.789%,117741227231.00,Switzerland,,1340012,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.59,0.31,2.029%,271943245.00,United States,,39916,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$25.60,0.76,3.06%,791953331.00,United States,2021,162022,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.29,-0.08,-0.303%,172510169.00,,2024,21755,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$128.57,0.93,0.729%,38327340950.00,United States,,839229,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$75.06,0.11,0.147%,4032454535.00,United States,,398357,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.63,1.02,1.834%,2992977783.00,United States,,114212,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$74.09,0.55,0.748%,4030170745.00,United States,,512811,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.12,0.46,4.315%,1664377204.00,United States,2015,4103485,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$98.95,-1.33,-1.326%,43088649052.00,United States,,2805494,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.56,0.12,0.472%,0.00,,2023,1307,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.45,-0.06,-0.922%,0.00,,2019,133472,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$60.42,0.39,0.65%,26301848246.00,Canada,1996,3317034,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$99.94,2.27,2.324%,11632237867.00,United States,,1174529,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.28,0.26,1.082%,32896064584.00,United States,1987,16645884,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.14,0.09,1.277%,30999902.00,China,2024,4719,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.14,0.05,4.587%,566255561.00,United States,2005,1493328,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$27.96,1.37,5.152%,217715545.00,United States,1986,189413,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$52.31,-1.04,-1.949%,1597900126.00,United States,2014,244356,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.59,0.07,0.518%,1004308801.00,Chile,,105397,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.10,0.00,0.00%,228129309940.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$9.37,-0.09,-0.951%,5993964647.00,United States,,18599766,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.30,0.22,1.044%,1868849135.00,,2023,21127,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.12,0.69,2.515%,3174211527.00,United States,,904258,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.9487,0.1037,0.654%,,United States,,556,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.7905,0.0605,0.411%,,United States,,22075,,
CDRE,Cadre Holdings Inc. Common Stock,$34.49,0.53,1.561%,1402349087.00,United States,2021,149329,Health Care,Industrial Specialties
