Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.85,0.28,1.508%,606215661.00,United States,2018,370376,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.92,0.00,0.00%,498736000.00,United States,2021,2349317,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$75.28,-17.62,-18.967%,15243426122.00,United States,1989,22574864,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$26.75,0.74,2.845%,340545102.00,China,2017,300435,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$5.40,0.54,11.111%,79401843.00,United States,,334286,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.63,0.34,2.379%,584316143.00,United States,2018,722574,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$46.67,-0.39,-0.829%,3413072027.00,Canada,,229411,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.67,-0.34,-0.268%,3864850411.00,United States,,148591,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.28,1.30,1.429%,10417541246.00,Guernsey,,658574,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.92,0.26,3.904%,208837704.00,China,2019,32487,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$2.97,0.54,22.222%,16171035.00,Canada,,903728,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$468.21,8.18,1.778%,16032201946.00,United States,2004,432096,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5503,0.0201,3.791%,10406987.00,United States,2022,166746,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.33,0.00,0.00%,0.00,United States,2025,307979,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.5107,-0.0393,-0.373%,0.00,United States,2024,775,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.46,-0.01,-2.128%,0.00,United States,2025,148073,,
DRIO,DarioHealth Corp. Common Stock,$0.701,0.001,0.143%,30808546.00,Israel,,93134,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7451,0.0411,5.838%,4752336.00,United States,2021,70164,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0154,-0.0075,-32.751%,98223.00,United States,2021,8401,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.541,0.002,0.371%,16794036.00,United States,2000,36038,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$44.385,-0.015,-0.034%,11808593964.00,Israel,,564276,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.02,0.21,7.473%,212549321.00,Israel,,66894,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2398,0.0298,14.19%,16877261.00,Israel,,1200,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$27.61,-0.20,-0.719%,192965986.00,Canada,,19994,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.36,0.81,4.615%,3016095591.00,United States,2021,1311614,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.01,0.01,0.25%,227642399.00,United States,2021,119154,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.62,0.41,1.507%,1282626978.00,United States,,44206,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$102.25,0.65,0.64%,8731142020.00,Canada,,657253,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$14.55,0.82,5.972%,910343797.00,United States,2021,247492,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.3204,-0.0297,-1.264%,36976129.00,Macau,1995,34807,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.321,-0.0163,-1.219%,75403401.00,China,,3885,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0149,-0.0007,-4.487%,850500.00,China,,8576,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.8039,0.2039,33.983%,19696052.00,Singapore,2023,61776773,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.04,0.245,8.766%,108201920.00,United States,2021,83050,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.49,0.36,7.018%,60874405.00,United States,2019,297381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2024,3,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.45,0.10,0.966%,0.00,United States,2024,100,,
DTSS,Datasea Inc. Common Stock,$2.35,0.2222,10.443%,17986597.00,China,,434443,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.8806,0.0756,1.987%,27707069.00,United States,,38095,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2895,0.0188,6.945%,2066999.00,United States,,7798,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.20,0.013,6.952%,9810323.00,China,2019,2286784,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$512.95,-10.04,-1.92%,23315754973.00,United States,2021,929408,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.59,0.54,6.708%,100107044.00,United States,,91087,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.24,0.29,2.915%,1229625856.00,United States,2004,1408713,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8368,0.0121,1.467%,55249042.00,United States,2018,302581,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.24,0.01,0.813%,38420361.00,United States,,3049,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.89,0.005,0.102%,9345416.00,United States,2020,58772,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$86.67,0.93,1.085%,33983957112.00,United States,2005,2422603,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.05,0.02,1.942%,56505754.00,United States,,103151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$82.07,1.08,1.333%,1288030380.00,United States,,51112,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.25,0.37,4.167%,44770000.00,United States,,3745,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.24,-0.09,-6.767%,20150000.00,China,2025,8299,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.99,0.02,2.062%,29789754.00,United States,,33232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.80,0.08,0.746%,0.00,United Kingdom,2024,2537,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United Kingdom,2024,40,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.70,0.71,5.075%,1670898697.00,United States,2020,2674392,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,72,,
DYNXU,Dynamix Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,129,,
DYNXW,Dynamix Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2024,2857,,
EA,Electronic Arts Inc. Common Stock,$149.57,1.69,1.143%,37507066432.00,United States,,2783757,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$78.61,0.87,1.119%,36239210000.00,United States,1998,4755868,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.93,0.37,2.541%,3151572909.00,United States,2020,1395163,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.66,0.06,0.361%,132483269.00,United States,2010,33358,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.66,-0.1051,-2.791%,23950813.00,China,2020,6596,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$40.00,1.20,3.093%,500335440.00,United States,,28574,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.89,0.10,0.633%,143449851.00,United States,2022,17634,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3229,-0.0292,-8.293%,11426030.00,United States,2022,12241410,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0127,0.00,0.00%,449398.00,United States,2022,9900,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.73,0.37,6.903%,42520141.00,United States,2018,120660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.41,1.16,3.114%,896842772.00,United States,,160297,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.65,0.06,3.774%,570454543.00,China,,605738,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0508,-0.0171,-25.184%,17563085.00,China,,2000,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.78,-0.03,-1.657%,66557913.00,France,1997,27341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.63,-0.06,-2.23%,4353344.00,United States,2022,159188,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0755,0.0005,0.667%,124972.00,United States,2022,29357,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.45,-0.08,-1.766%,117925000.00,Hong Kong,2025,5283,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.91,0.11,6.111%,159891561.00,United States,2016,2450899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.39,0.11,1.329%,23715988.00,Greece,,24188,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.83,-0.13,-6.633%,5942722.00,United States,,40051,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.959,0.0489,5.373%,15276344.00,China,2020,966,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.3525,0.0295,2.23%,11608779.00,United States,,1145,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$111.87,2.14,1.95%,4837802041.00,United States,1997,382009,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.54,-0.04,-6.897%,7181013.00,United States,2021,4788,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.87,-0.105,-5.316%,10031368.00,United States,,3227,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$52.88,1.27,2.461%,1953000118.00,United States,,127509,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.31,0.022,0.114%,713170051.00,United States,,1118,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$30.56,-0.15,-0.488%,164362743.00,United States,,10759,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.73,-0.15,-2.551%,156719471.00,United States,1999,62759,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.33,0.53,3.155%,526440151.00,United States,,173026,Finance,Major Banks
EH,EHang Holdings Limited ADS,$16.26,0.21,1.308%,1170473791.00,China,2019,929471,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.967,-0.083,-7.905%,19808995.00,China,2024,236917,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$6.29,0.11,1.78%,17716508.00,Greece,,8839,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.30,0.06,1.415%,130404578.00,United States,2006,129147,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.76,0.07,2.602%,10139826.00,China,2021,85957,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.27,-0.04,-0.928%,10045798.00,United States,,36483,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.17,0.02,0.93%,2984585.00,United States,2023,18780,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.10,0.07,6.796%,19757290.00,Canada,,12190761,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.08,0.10,3.356%,184435867.00,United States,2014,198167,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3199,0.0148,4.851%,18945671.00,United States,2021,399164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.955,-0.075,-7.282%,47803589.00,China,,415140,,
ELSE,Electro-Sensors Inc. Common Stock,$4.2557,-0.0543,-1.26%,14677999.00,United States,,14502,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.054,0.234,2.383%,67502958.00,Israel,1997,3045,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.83,0.36,4.819%,125256322.00,United States,2021,28853,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.90,0.08,4.396%,78119762.00,United States,2020,10781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.30,0.09,2.804%,132352820.00,Canada,,67961,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.74,-0.63,-2.948%,1017696411.00,United States,2020,663450,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.9996,0.0396,2.02%,6029554.00,Japan,2023,4095,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.09,0.01,0.926%,276390489.00,China,2021,80559,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$9.79,-0.19,-1.904%,572152153.00,United States,,659357,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.10,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0199,0.0048,31.788%,0.00,United States,2022,86175,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$23.58,1.38,6.216%,144941190.00,United States,,6290,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$3.78,0.16,4.42%,192695177.00,Canada,,64349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.9123,0.00,0.00%,46506828.00,Canada,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$2.96,0.01,0.339%,42180000.00,United Kingdom,2025,34081,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.70,-0.01,-0.051%,2346184108.00,Israel,2023,11813,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9674,0.0474,5.152%,23072427.00,Israel,2014,57603,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$41.18,-0.12,-0.291%,5403105001.00,United States,2012,6990291,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$2.38,0.04,1.709%,5642261.00,United States,,79889,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$152.38,0.69,0.455%,8760684750.00,United States,2007,291389,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.47,0.26,3.606%,159683060.00,United States,2013,118893,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$72.92,0.90,1.25%,11040088000.00,United States,2000,3757405,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.52,0.028,5.691%,2478179.00,United States,2016,361525,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.07,0.06,2.985%,94085986.00,Israel,2018,34324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.30,0.04,3.175%,3213153.00,United States,,67079,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.31,0.28,3.487%,1595552060.00,United States,2021,3400768,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.04,0.30,3.08%,647334914.00,United States,2018,1309466,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.84,-0.08,-2.041%,873944959.00,United States,,9904074,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.33,0.0184,5.905%,75104645.00,United States,,8291,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.71,0.00,0.00%,75904421.00,Canada,,76303,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.92,-0.0649,-6.59%,24827994.00,China,2021,28882,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.94,0.00,0.00%,141246451.00,Canada,,11001,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$17.32,0.12,0.698%,232746749.00,Macau,2025,471917,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.39,0.19,2.639%,162708623.00,United States,,559231,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.625,-1.045,-62.575%,13692151.00,China,2025,19625323,,
EQ,Equillium Inc. Common Stock,$0.38,0.0174,4.799%,13573340.00,United States,2018,179283,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$914.43,4.69,0.516%,89448619940.00,United States,2000,294194,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.60,0.03,1.911%,453259811.00,United States,2021,1732927,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.53,0.02,0.235%,28560587300.00,Sweden,,9449371,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$371.69,4.37,1.19%,17168959521.00,United States,,121744,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.63,0.17,1.364%,688325212.00,United States,2008,292822,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.18,-0.002,-1.099%,11225477.00,United States,,387920,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$15.04,-0.07,-0.463%,207354254.00,United States,,7641,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$40.85,0.27,0.665%,286220100.00,Greece,,14279,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.4392,-0.0106,-0.433%,101998173.00,Singapore,,36501,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$335.00,-0.11,-0.033%,4994884170.00,Bermuda,,95725,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.3101,0.0101,0.05%,302825663.00,Bermuda,,3715,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.16,-0.15,-0.739%,300587656.00,Bermuda,,15069,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2023,1000,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0802,-0.0049,-5.758%,0.00,United States,2023,109516,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0651,0.0051,0.481%,38519969.00,United States,2021,70738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0518,0.0117,29.177%,1873378.00,United States,2021,34188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$420.22,0.32,0.076%,18744653107.00,Israel,,61720,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$11.00,-0.03,-0.272%,183895899.00,United States,,163352,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,241803344.00,United States,2013,5386778,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$89.88,1.17,1.319%,760519081.00,United States,2017,60477,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.65,0.51,2.811%,189384484.00,United States,2007,15588,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.00,-0.02,-0.053%,1098855652.00,Costa Rica,2018,237757,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$10.25,0.29,2.912%,1496337866.00,United States,2019,1583183,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.84,-0.41,-2.377%,451607289.00,United States,2018,404191,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$68.70,6.13,9.797%,5556012404.00,Israel,2025,2876523,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$63.81,1.09,1.738%,6654250755.00,United States,2015,6148791,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$2.14,0.00,0.00%,396641317.00,United States,,2281090,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.44,0.09,2.687%,127817954.00,Singapore,2021,40608,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.145,0.00,0.00%,5387675.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.40,0.01,0.096%,0.00,United States,2024,8611,,
EURKU,Eureka Acquisition Corp Unit,$10.54,0.00,0.00%,0.00,United States,2024,1,,
EVAX,Evaxion A/S American Depositary Share,$3.13,0.55,21.318%,19770870.00,Denmark,2021,417576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.26,0.02,0.195%,1872869326.00,United States,2021,231058,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.37,0.76,3.088%,825850963.00,United States,2018,335601,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.10,-0.005,-0.452%,7166048.00,Israel,,23212,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.00,0.20,5.263%,1227872908.00,United States,,3603435,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.25,0.00,0.00%,76742057.00,United States,,34612,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.52,0.22,4.151%,905259328.00,United States,2020,2201580,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4402,0.0101,2.348%,72191151.00,United States,2020,82924,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.05,0.04,0.998%,359206735.00,Germany,2021,35221,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.95,-0.5141,-14.841%,4403931.00,United States,2013,54639,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$65.24,0.17,0.261%,15011117138.00,United States,,1769840,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.20,-0.0029,-1.429%,5134042.00,United States,,1301458,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$94.26,2.73,2.983%,12991402598.00,United States,,577825,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.83,0.265,4.762%,321845803.00,United States,2021,426139,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.24,0.42,2.834%,1603251368.00,United States,2021,1196793,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$54.87,0.49,0.901%,10350549118.00,United States,2001,2026318,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.62,-0.24,-0.56%,43026410000.00,United States,,7264649,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$117.35,1.78,1.54%,27926887167.00,United States,,1536744,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$106.00,-1.1694,-1.091%,25225820534.00,United States,,2069,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26777446476.00,United States,,1,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.24,0.00,0.00%,25520915038.00,United States,,9,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$43.03,0.66,1.558%,11734637288.00,United States,2000,2336922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.33,0.05,2.193%,215299123.00,United States,2021,501110,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$47.99,0.95,2.02%,7807702096.00,United States,2006,1158661,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$13.4355,-0.2445,-1.787%,112425711.00,United States,2024,2063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$176.55,3.17,1.828%,22443194189.00,United States,,1822630,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.83,0.12,1.378%,1378973418.00,United States,,638508,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.41,0.55,0.716%,3928672222.00,United States,,147414,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.63,0.27,1.65%,2214578718.00,United States,1999,773633,Telecommunications,Computer Communications Equipment
